datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-10-06T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602007200,ES,180.7,183.36,,163.89,,27554,,,4362,422.22,31493.78,entsoe.eu,31.81,44.97,32.8,45.22,6055,0,726,277,5445,633,5657,8370,273,118,7314.02,0,839.47,343.19,5947.97,625.8,6312.36,9260.02,275.45,139.26,0,436.26,,,,,,,,,,,,,,,-200.12,180.7,2226,44.66,-222.1,180.7,2136,288.15,1.57,-0.23,359.15,292.02,285.1,0.17,52.99,25462,32049,,2728,,2179,504,4942
2020-10-06T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602010800,ES,172.75,176.4,,149.17,,27062,,,4199,365.25,30895.75,entsoe.eu,30.2,45.52,31.28,46.33,6059,0,745,277,5355,508,5929,7810,272,107,7502.29,0,852.32,335.6,5903.58,502.06,6498.82,8602.52,275.78,117.36,0,305.42,,,,,,,,,,,,,,,-178.77,172.75,2391,41.14,-186.48,172.75,1808,292.04,1.45,-0.33,0,291.37,285.15,0.01,50.8,25250,31212,,2728,,1833,329,4964
2020-10-06T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602014400,ES,170.82,181.52,,65.78,,25567,,,2603,367.23,27802.77,entsoe.eu,30,43.03,32.07,44.22,6062,0,750,348,5143,460,4953,7466,275,110,7500.53,0,786.45,359.28,5537.16,454,5175.14,7584.97,278.58,116.64,0,10.02,,,,,,,,,,,,,,,-153.05,170.82,2387,41.42,-214.18,170.82,216,335,1.46,-0.33,0,291.01,285.17,0.01,46.75,23544,28199,,2726,,186,275,5024
2020-10-06T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602018000,ES,180.18,194.14,,43.77,,23780,,,2433,747.83,25465.17,entsoe.eu,31.86,39.01,34.55,39.95,6063,0,744,406,5198,334,3225,7448,253,109,7418.62,0,754.92,398.39,5470.79,324.47,3383.36,7352.88,252.92,108.71,0,0.12,,,,,,,,,,,,,,,-103.2,180.18,2433,43.77,-26.63,180.18,-618,180.18,1.54,-0.24,0,290.7,285.06,0.02,44.4,22215,25893,,2587,,-637,234,5117
2020-10-06T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602021600,ES,186.17,201.49,,39.7,,22272,,,2330,436.64,24165.36,entsoe.eu,33.15,35.98,36.11,36.67,6063,0,733,397,5229,210,1995,7304,235,106,7460.07,0,750.13,389.95,5528.05,206.27,2210.5,7278.45,237.81,104.12,0,0,,,,,,,,,,,,,,,-100.48,186.17,2330,39.7,-25.16,186.17,-311,186.17,1.35,-0.17,0,290.37,285.16,0.02,41.63,21387,24498,,2300,,-293,138,5631
2020-10-06T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602025200,ES,182.81,199.15,,33.97,,21113,,,2318,499.89,22931.11,entsoe.eu,32.46,35.05,35.62,35.66,6064,0,722,371,5151,122,1533,6813,234,103,7451.38,0,737.08,363.08,5425.85,119.4,1754.41,6743.03,236.06,100.8,0,0,,,,,,,,,,,,,,,-99.4,182.81,2318,33.97,-0.49,182.81,-400,182.81,1.29,-0.23,0,290.14,285.14,0.02,40.81,20425,23260,,2300,,-399,62,5670
2020-10-07T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602028800,ES,176.7,192.84,,32.46,,20611,,,2307,455.16,22462.84,entsoe.eu,31.17,35.56,34.29,36.28,6065,0,714,371,5363,110,1291,6373,222,102,7472.09,0,730.47,363.63,5629.19,107.82,1520.85,6314.19,224.63,99.97,0,0,,,,,,,,,,,,,,,-81.85,176.7,2307,32.46,-89.31,176.7,-284,176.7,1.49,-0.24,0,289.95,284.98,0.05,39.67,19905,22409,,2300,,-280,14,5603
2020-10-07T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602032400,ES,170.93,186.51,,32.09,,20382,,,2288,177.31,22492.69,entsoe.eu,29.95,36.39,32.96,37.28,6066,0,714,371,5625,98,1162,6024,221,101,7570.48,0,739.75,368.1,5937.18,97.23,1410.58,6042.77,226.38,100.21,0,0,,,,,,,,,,,,,,,-75.98,170.93,2288,32.09,-5.33,170.93,-96,170.93,1.48,-0.4,0,289.74,284.94,0.01,37.84,19457,22032,,2300,,-89,17,5609
2020-10-07T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602036000,ES,174.19,190.75,,33.69,,20737,,,2443,402,22778,entsoe.eu,30.68,35.92,33.88,36.87,6065,0,724,371,5631,76,1215,6334,218,103,7607.31,0,745.58,364.57,5889.26,74.68,1472.49,6300.94,221.82,101.35,0,0,,,,,,,,,,,,,,,-73.35,174.19,2443,33.69,-5.65,174.19,-323,174.19,1.45,-0.59,0,289.56,284.88,0.04,36.2,19330,21991,,2450,,-339,12,5519
2020-10-07T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602039600,ES,176.68,191.36,,61.61,,20612,,,2629,79.64,23161.36,entsoe.eu,31.1,35.63,33.95,36.63,6064,0,727,371,5377,76,1370,6301,221,105,7705.45,0,776.78,383.03,5758.42,75.78,1641.32,6486.53,227.74,106.31,0,0,,,,,,,,,,,,,,,-77.93,176.68,2413,36.27,-1.71,176.68,216,344.76,1.39,-0.68,0,289.41,284.81,0.12,36.25,19425,22432,,2450,,217,12,5273
2020-10-07T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602043200,ES,205.5,208.99,,158.56,,22948,,,1707,150.47,24504.53,entsoe.eu,37.15,35.34,37.91,35.66,6065,0,723,371,5267,72,2122,7989,228,111,6741.49,0,782.11,410.31,5570.89,71.68,2233.02,8348.76,229.84,114.16,0,2.28,,,,,,,,,,,,,,,-98.8,205.5,1057,45,-51.67,205.5,650,343.23,1.22,-0.69,0,289.21,284.73,0.18,37.32,21477,24519,,1055,,615,12,5042
2020-10-07T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602046800,ES,223.62,217.23,,288.61,,25291,,,2486.56,124.23,27653.33,entsoe.eu,40.57,36.73,39.67,36.35,6065,0,729,414,5137,80,3248,9259,247,112,6297.8,0,852.57,579.24,5651.84,84.39,3529.23,10260.13,257.38,122.29,0,42.61,,,,,,,,,,,,,,,-124.23,223.62,368,57.37,91.56,539.27,2027,319.27,1.08,-0.74,0,289.04,284.66,0.25,47.06,23406,27725,,328,,2071,8,4877
2020-10-07T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602050400,ES,220.94,212.61,,313.02,,27922,,,2526.31,1585.25,28863.06,entsoe.eu,39.79,40.3,38.65,39.64,6064,0,740,434,4781,287,5259,9953,279,125,5774.33,0,827.61,616.84,5028.06,278.81,5402.33,10458.99,279.31,129.01,0,98.6,,,,,,,,,,,,,,,-149.25,220.94,-1436,220.94,137.31,539.27,2389,300.02,0.88,-0.76,0,288.92,284.6,0.28,51.54,25430,28964,,-1457,,2385,345,4388
2020-10-07T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602054000,ES,217.78,210.8,,300.38,,27927,,,2361,610.97,29677.03,entsoe.eu,38.82,41.16,37.8,40.49,6063,0,741,458,4303,2368,3896,9684,282,132,5942.46,0,842.54,615.27,4626.92,2341.46,4319.6,10489.81,277.32,138.81,0,84.92,,,,,,,,,,,,,,,-174.97,217.78,-436,217.78,9,539.27,2352,299.46,0.65,-0.85,25.19,289.4,284.74,0.02,49.52,25887,29934,,-400,,2385,2310,3812
2020-10-07T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602057600,ES,210.22,205.56,,305.57,,28997,,,1415,207.78,30204.22,entsoe.eu,36.97,43,36.2,42.89,6063,0,731,483,3485,5192,3029,9603,281,130,6049.89,0,800.98,585.58,3676.78,5202.41,3304.43,10167.52,279.26,135.43,0,1.94,,,,,,,,,,,,,,,-200.02,210.22,45,63.16,-7.76,210.22,1370,313.53,0.49,-1.1,90.67,290.86,284.84,0.05,46.75,27400,30526,,80,,1356,5018,3348
2020-10-07T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602061200,ES,204.27,199.12,,318.51,,31067,,,1401,1914.56,30553.44,entsoe.eu,35.55,45.78,34.7,45.79,6060,0,724,483,3413,7283,2806,9888,282,128,5702.66,0,753.02,556.46,3359.82,6931.47,2916.31,9914.53,265.37,126.33,0,27.47,,,,,,,,,,,,,,,-201.92,204.27,-1697,204.27,-15.64,204.27,1401,318.51,0.37,-1.34,170.87,292.15,284.7,0.04,44.85,29400,30915,,-1746,,1447,7147,3321
2020-10-07T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602064800,ES,192.57,194.51,,60.12,,31327,,,458,954.98,30830.02,entsoe.eu,33.36,46.69,33.72,46.94,6058,0,714,483,3942,7805,2245,9667,281,132,6153.26,0,698.16,469.02,3868.43,7599.61,2224.55,9412.09,273.82,128.61,0,2.46,,,,,,,,,,,,,,,-201.87,192.57,458,60.12,-19.11,192.57,-734,192.57,0.13,-1.24,246.63,293.41,284.77,0.07,41.35,29641,31353,,497,,-762,8012,3398
2020-10-07T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602068400,ES,183.11,188.89,,57.51,,31283,,,1439,1402.66,31319.34,entsoe.eu,31.42,47.32,32.5,48.12,6063,0,709,483,4029,8083,2233,9282,270,131,6658.26,0,695.77,463.04,4004.63,7834.85,2283.36,8988.07,262.32,127.44,0,1.6,,,,,,,,,,,,,,,-201.85,183.11,1439,57.51,-74.81,183.11,-1126,183.11,0.02,-1.1,315.1,294.39,284.56,0.08,38.4,30035,31399,,1448,,-1118,8285,3491
2020-10-07T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602072000,ES,180.44,188.74,,57.23,,30891,,,2080.22,2034.72,30936.5,entsoe.eu,30.89,46.8,32.44,47.93,6062,0,707,483,3832,8048,2220,9155,268,116,6903.51,0,688.01,457.06,3811.63,7690.42,2286.95,8730.8,257.54,111.76,0,0.04,,,,,,,,,,,,,,,-178.72,180.44,2075,56.02,5.22,539.27,-1856,180.44,-0.04,-1.11,373.38,295.18,284.15,0.06,35.37,30156,30499,,2590,,-1842,8266,3434
2020-10-07T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602075600,ES,181.94,190.78,,53,,30814,,,2113,2862.49,30064.51,entsoe.eu,31.23,46.29,32.88,47.45,6060,0,697,483,3698,7909,2318,9255,267,127,6758.95,0,660.56,441.3,3590.38,7346.32,2318.42,8581.61,249.36,117.52,0,0.09,,,,,,,,,,,,,,,-176.92,181.94,2113,53,-24.57,181.94,-2661,181.94,-0.07,-1.11,661.25,295.72,283.89,0,34.21,29651,29646,,2590,,-2667,8025,3371
2020-10-07T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602079200,ES,183.64,191.75,,51.69,,30476,,,1871.75,2860.9,29486.85,entsoe.eu,31.55,46.01,33.07,47.05,6058,0,715,483,3598,7621,2406,9205,265,125,6618.15,0,673.49,443.08,3472.08,7042.02,2379.11,8497.99,247.25,115.17,0,0.05,,,,,,,,,,,,,,,-176.9,183.64,1865,49.93,6.75,539.27,-2684,183.64,0.04,-1.15,633.37,296.01,283.73,0.01,35.37,29454,29367,,2590,,-2702,7509,3308
2020-10-07T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602082800,ES,194.93,199.52,,51.89,,30073,,,964,1672.85,29364.15,entsoe.eu,33.93,44.54,34.79,45.08,6054,0,728,483,3418,6726,2684,9587,268,125,6321.1,0,700.41,456.97,3327.13,6395.08,2648.21,9132.07,256.28,118.26,0,8.63,,,,,,,,,,,,,,,-177,194.93,964,51.89,-17.85,194.93,-1478,194.93,-0.03,-1.37,585.77,296,283.75,0.01,40.03,28992,29317,,990,,-1474,6364,3185
2020-10-07T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602086400,ES,213.91,215.1,,60.34,,28946,,,225,679.02,28491.98,entsoe.eu,38.16,40.65,38.39,40.76,6035,0,730,483,3559,4399,3110,10234,272,124,6036.16,0,715.79,471.76,3493.64,4299.52,3066.23,10014.45,266.32,121.11,0,7,,,,,,,,,,,,,,,-176.87,213.91,225,60.34,-5.15,213.91,-497,213.91,-0.1,-1.36,525.1,295.57,283.85,0.01,46.01,27542,29206,,259,,-534,4105,3058
2020-10-07T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602090000,ES,231.75,225.71,,341.1,,28280,,,1564,778.73,29065.27,entsoe.eu,41.86,37.94,41.14,37.55,6028,0,726,463,3443,1394,5055,10781,273,117,5870.71,0,785.56,565.94,3398.86,1366.61,5250.78,11215,265.88,120.78,0,225.16,,,,,,,,,,,,,,,-200.1,231.75,-572,231.75,-6.63,231.75,1564,341.1,-0.29,-1.32,452.6,294.59,284.41,0.01,52.97,27145,29698,,-700,,1612,1393,2965
2020-10-07T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602093600,ES,222.68,229.87,,172.87,,27742,,,4004,293.33,31452.67,entsoe.eu,40.26,36.06,42.15,36.07,6042,0,739,442,3486,615,5166,10860,273,119,7446,0,843.03,568.67,3683.84,610.63,5871.62,11672.43,277.5,144.99,0,333.96,,,,,,,,,,,,,,,-230.97,222.68,2333,67.64,-62.36,222.68,1671,319.8,-0.47,-1.1,382.16,292.61,284.2,0.01,53,26634,32217,,2497,,1686,515,2837
2020-10-07T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602097200,ES,227.87,235.48,,178.46,,26902,,,4146,236.46,30811.54,entsoe.eu,41.33,34.36,43.41,34.08,6055,0,729,401,3356,553,4530,10884,274,120,7492.15,0,843.98,538.99,3592.57,548.79,5277.06,11781.56,278.93,134.15,0,323.35,,,,,,,,,,,,,,,-203.82,227.87,2210,61.96,-32.64,227.87,1936,311.45,-0.62,-1,0,291.87,284.25,0,51.61,26263,31247,,2497,,1976,411,2721
2020-10-07T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602100800,ES,222.33,234.13,,107.44,,25381,,,2607,168.76,27819.24,entsoe.eu,40.59,32.41,43.02,33.13,6053,0,736,390,3390,522,3761,10128,274,127,7510.58,0,791.08,438.02,3588.03,518.85,4101.42,10441.31,279.41,133.85,0,16.7,,,,,,,,,,,,,,,-155.47,222.33,2159,55.55,-13.29,222.33,448,357.47,-0.7,-0.96,0,291.39,284.31,0,49,24302,28193,,2381,,431,350,2693
2020-10-07T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602104400,ES,223.9,239.24,,57.38,,24061,,,2217,778.43,25499.57,entsoe.eu,41.02,30.09,44.06,30.76,6057,0,731,390,3544,446,2681,9825,257,130,7366.9,0,742.22,389.84,3634.41,432.79,2856.94,9683.04,256.43,131.52,0,5.48,,,,,,,,,,,,,,,-127.98,223.9,2217,57.38,-51.45,223.9,-599,223.9,-0.86,-0.98,0,291.11,284.34,0,45.67,22909,25861,,2497,,-630,224,2705
2020-10-07T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602108000,ES,211.96,230.97,,56.23,,21825,,,2664.32,101.48,24387.84,entsoe.eu,38.36,29.37,42.11,30.13,6058,0,735,393,3501,328,2012,8437,230,131,7877.45,0,771.82,409.18,3723.22,327.79,2327.74,8575.09,240.48,131.01,0,12.79,,,,,,,,,,,,,,,-101.48,211.96,2637,51.37,24.32,539.27,3,413.59,-1.08,-0.82,0,290.74,284.21,0,44.44,20838,24531,,2682,,18,173,2651
2020-10-07T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602111600,ES,203.19,224.15,,38.28,,20873,,,2653,261.02,23264.98,entsoe.eu,36.45,29.68,40.54,30.44,6059,0,741,390,3287,230,2095,7712,225,134,7879.42,0,770.98,388.48,3498.14,227.45,2407.84,7728.79,231.18,132.68,0,0.01,,,,,,,,,,,,,,,-82.43,203.19,2653,38.28,-37.59,203.19,-141,203.19,-1.2,-0.72,0,290.46,284.22,0,44.07,20036,23280,,2682,,-146,83,2704
2020-10-08T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602115200,ES,207.08,230.21,,33.14,,20222,,,2688,393.01,22516.99,entsoe.eu,37.18,27.95,41.69,28.36,6056,0,744,389,2766,158,2067,7680,226,136,7851.26,0,770.12,385.48,2995.33,155.29,2372.6,7622.13,230.83,133.86,0,0.08,,,,,,,,,,,,,,,-80.63,207.08,2688,33.14,-27.38,207.08,-285,207.08,-1.34,-0.59,0,290.29,284.21,0,41.17,19481,22487,,2682,,-294,52,2561
2020-10-08T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602118800,ES,216.89,241.33,,37.96,,19853,,,2711.8,371.15,22193.65,entsoe.eu,39.2,25.48,44.03,25.45,6060,0,731,389,2370,78,1873,7994,218,140,7853.32,0,757.86,399.74,2646.93,78.67,2171.85,7935.83,227.71,137.95,0,0,,,,,,,,,,,,,,,-77.15,216.89,2670,30.12,41.8,539.27,-294,216.89,-1.48,-0.56,0,290.08,284.2,0,40.81,18991,22174,,2636,,-293,53,2446
2020-10-08T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602122400,ES,217.86,242.91,,33.39,,19521,,,2650.6,159.32,22012.28,entsoe.eu,39.39,24.78,44.31,24.65,6060,0,735,389,2311,75,1691,7903,215,142,7893.17,0,767.49,394.81,2623.63,75.43,1989.69,7910.71,224.42,141.11,0,0,,,,,,,,,,,,,,,-73.32,217.86,2630,29.43,20.6,539.27,-86,217.86,-1.54,-0.52,0,289.86,284.17,0,41.17,18953,22129,,2636,,-83,49,2334
2020-10-08T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602126000,ES,217.37,239,,70,,19612,,,2878.34,79.53,22410.81,entsoe.eu,39.17,25.73,43.49,25.61,6060,0,735,388,2409,64,1814,7782,216,144,7885.32,0,787.75,433.78,2755.21,66.2,2158.9,7968.99,229.53,145.26,0,0,,,,,,,,,,,,,,,-79.53,217.37,2615,31.47,51.34,539.27,212,431.65,-1.72,-0.51,0,289.65,283.93,0,41.86,19051,22578,,2636,,208,38,2264
2020-10-08T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602129600,ES,225.94,244.08,,87.81,,21713,,,2851,113.79,24450.21,entsoe.eu,41.21,27.14,44.86,27.24,6059,0,730,389,2544,26,2614,8984,217,150,7738.98,0,788.11,429.13,2872.22,25.88,2949.61,9266.39,223.68,156.2,0,0.02,,,,,,,,,,,,,,,-98.77,225.94,2502,39.31,-15.02,225.94,349,435.57,-1.78,-0.39,0,289.47,283.88,0,43.99,20818,24730,,2543,,331,31,2251
2020-10-08T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602133200,ES,229.18,240.04,,153.07,,24268,,,3465,144.7,27588.3,entsoe.eu,41.95,30.55,44.29,30.74,6060,0,694,389,2702,34,4030,9969,235,155,7587.48,0,793.39,499.37,3054.67,36.92,4521.25,10653.7,240.98,178.25,0,22.29,,,,,,,,,,,,,,,-124.3,229.18,2399,48.95,-20.4,229.18,1066,387.39,-1.78,-0.3,0,289.29,283.86,0,47.99,22986,28076,,2406,,1054,21,2289
2020-10-08T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602136800,ES,239.54,239.61,,238.99,,25838,,,3241,187.25,28891.75,entsoe.eu,43.64,32.89,44.18,32.35,6065,0,675,422,2809,288,4586,10568,255,170,6780.54,0,796.94,584.05,3020.92,292.64,5177.48,11579.64,256.78,186.84,0,215.92,,,,,,,,,,,,,,,-172.33,239.54,1172,48.85,-14.92,239.54,2069,346.7,-1.78,-0.16,0,289.15,283.85,0,50.75,24354,29290,,1149,,2129,278,2212
2020-10-08T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602140400,ES,220.1,231.12,,136.33,,26388,,,3474,203.34,29658.66,entsoe.eu,39.66,34.71,41.96,35.05,6068,0,677,441,2596,2412,3563,10203,258,170,7601.34,0,761.76,530.75,2943.52,2456.09,4057.78,10775.46,263.74,192.14,0,76.07,,,,,,,,,,,,,,,-177.08,220.1,2510,51.27,-26.26,220.1,964,357.8,-1.78,-0.07,26.63,289.75,284.12,0,47.99,25720,30147,,2543,,965,1954,2094
2020-10-08T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602144000,ES,202.59,215.59,,50.1,,28293,,,2412.39,538.15,30167.24,entsoe.eu,35.79,39.5,38.29,40.26,6067,0,663,481,2553,5069,3107,9929,255,169,7455.35,0,683.08,482.49,2825.77,5077.01,3310.93,9884.45,258,173.04,0,18.04,,,,,,,,,,,,,,,-200.15,202.59,2409,49.41,3.39,539.27,-338,202.59,-1.82,0.04,92.21,291.4,284.4,0,46.49,27337,30613,,2461,,-393,4377,2019
2020-10-08T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602147600,ES,191.5,202.97,,47.29,,28984,,,2306,687.23,30602.77,entsoe.eu,33.21,42.79,35.39,43.68,6065,0,657,481,2666,6862,2476,9352,259,166,7344.88,0,672.39,477.36,2920.68,6845.95,2654,9261.33,260.03,165.66,0,0.48,,,,,,,,,,,,,,,-201.95,191.5,2306,47.29,-49.28,191.5,-436,191.5,-1.9,0.07,169.33,292.74,284.4,0,43.32,28109,31042,,2327,,-437,5989,2043
2020-10-08T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602151200,ES,191.4,202.58,,46.48,,29973,,,2313.84,751.83,31535.01,entsoe.eu,33.19,43.65,35.32,44.45,6064,0,669,481,2650,7294,2710,9676,259,170,7306.76,0,683.46,481.64,2916.66,7285.46,2879.05,9548.48,260.72,174.33,0,0.93,,,,,,,,,,,,,,,-201.83,191.4,2304,44.38,9.84,539.27,-550,191.4,-1.7,0.34,246.63,294.04,284.46,0,41.46,28758,31469,,2258,,-547,6860,2106
2020-10-08T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602154800,ES,192.27,204.53,,42.02,,29992,,,2448,210.2,32229.8,entsoe.eu,33.34,43.32,35.68,44.11,6062,0,671,481,2530,7539,2489,9786,258,176,7522.65,0,697.6,482.67,2872.33,7666.85,2724.01,9822.93,263.38,177.06,0,0.34,,,,,,,,,,,,,,,-201.95,192.27,2448,42.02,-8.25,192.27,0,386.49,-1.54,0.42,316.69,295.05,284.38,0,41.17,28849,31454,,2450,,-525,7171,2202
2020-10-08T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602158400,ES,190.14,201.79,,51.89,,29513,,,2487.11,1145.8,30854.31,entsoe.eu,32.78,43.61,35.02,44.45,6058,0,688,481,2467,7471,2493,9424,253,178,7297.59,0,695.32,487.33,2738.75,7374.65,2647.59,9197.15,256.49,173.24,0,0.02,,,,,,,,,,,,,,,-178.8,190.14,2433,41.05,54.11,539.27,-967,190.14,-1.4,0.45,373.1,295.76,284.22,0,37.95,28552,30567,,2450,,-979,7428,2268
2020-10-08T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602162000,ES,188.19,201.09,,44.18,,28780,,,2577.84,1386,29971.84,entsoe.eu,32.34,43.26,34.78,44.17,6057,0,709,481,2471,7322,2210,9100,253,177,7319.22,0,710.27,469.79,2735.54,7164.72,2355.57,8801.68,251.3,169.97,0,0.01,,,,,,,,,,,,,,,-177,188.19,2554,39.55,23.84,539.27,-1209,188.19,-1.17,0.43,651.44,296.21,284,0,35.02,28243,29665,,2543,,-1193,7158,2371
2020-10-08T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1602165600,ES,189.25,202.49,,40.95,,28427,,,2538.4,1358.93,29606.47,entsoe.eu,32.61,42.63,35.12,43.59,6053,0,703,481,2344,6888,2456,9076,253,173,7332.85,0,704.44,464.97,2598.14,6720.2,2598.07,8774.87,250.22,165.99,0,0,,,,,,,,,,,,,,,-176.93,189.25,2526,38.5,12.4,539.27,-1182,189.25,-0.88,0.32,622.88,296.42,283.81,0,35.02,27967,29350,,2485,,-1184,6594,2501
